AuthorID,Author,Date,Content,Attachments,Reactions
"438575704368611368","RafiAlhamd#7210","01/17/2019 11:45 AM","Welcome to the world of JAVA and Hedera Hashgraph!!!","",""
"423965692421734401","Gigi#0335","01/17/2019 4:59 PM","Let the Java journey begin","","🙌 (2),👍 (2)"
"136937763529424896","poi#8295","01/18/2019 5:39 AM","3rd 👋","",""
"367932766907793409","syzmic#8925","01/18/2019 6:38 AM","HelloFuture.java 🙂","",""
"501741616030023682","KamalZ18#8158","01/18/2019 1:36 PM","Hi to @Greg Scullard 
on the GitHub --> Hedera Java SDK documentation, it states: Transaction fees:
Transaction fees were set to 10 TinyBars, they are now 100,000 TinyBars.
Testnets are still allowing free transactions and queries, however a balance check is performed on the account funding the transaction or query.
If the balance is insufficient (e.g. less than 100,000 TinyBars), the operation will fail.

Should this statement be removed ? Testnets are still allowing free transactions and queries ?","",""
"438575704368611368","RafiAlhamd#7210","01/18/2019 8:33 PM","@KamalZ18 No. Testnets are charging fees.","",""
"501741616030023682","KamalZ18#8158","01/19/2019 10:53 AM","So that means that the statement about Transaction fees on Github --> Hedera Java SDK documentation is WRONG, therefore the phrase: ""Testnets are still allowing free transactions and queries"" should be removed.","",""
"451082060724043786","Ben Chevallereau#2274","01/19/2019 10:58 AM","Hi all, I just wanted to let you know that I just shared a Docker container in Docker Hub that will let you integrate with Hedera using REST APIs. This container is based on the version 0.2.0 of the Java SDK:","",""
"451082060724043786","Ben Chevallereau#2274","01/19/2019 10:58 AM","https://medium.com/@ben.che/hedera-rest-apis-c8c25ff20397","","👍 (1)"
"451082060724043786","Ben Chevallereau#2274","01/19/2019 10:59 AM","https://hub.docker.com/r/openpharma/op-java-ms-hedera","",""
"501741616030023682","KamalZ18#8158","01/19/2019 11:13 AM","Hi to @Ben Chevallereau  can I utilise your REST APIs for developing a Native Android DApp using Android Studio and Android SDK ?","",""
"451082060724043786","Ben Chevallereau#2274","01/19/2019 11:15 AM","I'm not an Android DEV. I can only tell you that this Docker container provides your REST APIs to execute actions in the Hedera network","",""
"429323958592995328","Greg Scullard#5365","01/19/2019 11:53 AM","@KamalZ18 you’re correct and it will be done.","",""
"429017650715426818","Brian Kipkemoi#4673","01/19/2019 2:18 PM","""A node.properties.sample is provided, copy the file to node.properties and update with your account details, the details of the node you want to communicate to, and your private/public keys (as hex strings).""

I can see the sample file however i seem not understand where to copy this file?","",""
"429017650715426818","Brian Kipkemoi#4673","01/19/2019 3:13 PM","Do i find node.properties in hederanode.class?","",""
"429323958592995328","Greg Scullard#5365","01/19/2019 3:42 PM","Create a node.properties file in the same folder as node.properties.sample.","","👌 (1)"
"429017650715426818","Brian Kipkemoi#4673","01/20/2019 2:18 AM","","https://cdn.discordapp.com/attachments/535491106348072970/536444491725537282/IMG_20190120_101459.jpg",""
"429017650715426818","Brian Kipkemoi#4673","01/20/2019 2:19 AM","i seem to get these errors when checking my account balance. what could be the problem with my lines of code?","",""
"429323958592995328","Greg Scullard#5365","01/20/2019 2:26 AM","You need commas between the 0 0 and account number on the createAccount line, not dots.","",""
"429017650715426818","Brian Kipkemoi#4673","01/20/2019 2:49 AM","I ran this...","https://cdn.discordapp.com/attachments/535491106348072970/536452111894970370/IMG_20190120_104809.jpg",""
"429017650715426818","Brian Kipkemoi#4673","01/20/2019 2:50 AM","Then it gave me this error....","https://cdn.discordapp.com/attachments/535491106348072970/536452325531844646/IMG_20190120_104831.jpg",""
"181301493796700161","0xholman#4290","01/20/2019 2:55 AM","@Brian Kipkemoi You don't have a closing bracket at end of file","",""
"181301493796700161","0xholman#4290","01/20/2019 2:56 AM","Currently, you're just closing the public static void main","",""
"181301493796700161","0xholman#4290","01/20/2019 2:56 AM","You need to close the class as well","",""
"429017650715426818","Brian Kipkemoi#4673","01/20/2019 3:05 AM","I still get an error 😢","https://cdn.discordapp.com/attachments/535491106348072970/536456301878706176/IMG_20190120_110456.jpg",""
"438575704368611368","RafiAlhamd#7210","01/20/2019 3:13 AM","@Brian Kipkemoi  Can you try to get the 'exception stack trace...'","",""
"438575704368611368","RafiAlhamd#7210","01/20/2019 3:14 AM","You error is not completely visible.","",""
"438575704368611368","RafiAlhamd#7210","01/20/2019 3:15 AM","You can copy paste the *error text* instead of screenshot.","",""
"535918026902470656","rjsadaye#7421","01/20/2019 3:18 AM","https://tenor.com/view/itstrue-the-office-theoffice-dwight-gif-9620854","","🔥 (4)"
"438575704368611368","RafiAlhamd#7210","01/20/2019 3:24 AM","@rjsadaye Please take such unrelated messages to #🌐-general, in case you need them....","",""
"438575704368611368","RafiAlhamd#7210","01/20/2019 3:24 AM","It's affecting resolving technical issues here...
This channel #♨-java is meant to discuss about JAVA sdk related stuff...","",""
"377865013030813717","Supremax67#5749","01/20/2019 3:24 AM","@Brian Kipkemoi  You'll also find this useful for posting codes
https://support.discordapp.com/hc/en-us/articles/210298617-Markdown-Text-101-Chat-Formatting-Bold-Italic-Underline-","","💯 (1)"
"377865013030813717","Supremax67#5749","01/20/2019 3:26 AM","```Java
System.out.println(""Hello World""); 
```","","👏 (1)"
"377865013030813717","Supremax67#5749","01/20/2019 3:27 AM","That's all the Java I know 😛","",""
"429017650715426818","Brian Kipkemoi#4673","01/20/2019 7:12 AM","Error:java: Bad service configuration file, or exception thrown while constructing Processor object: javax.annotation.processing.Processor: Provider org.apache.logging.log4j.core.config.plugins.processor.PluginProcessor not found

This is the error @RafiAlhamd","",""
"501741616030023682","KamalZ18#8158","01/20/2019 8:17 AM","Hi @Greg Scullard about the Hedera Java SDK --> File Storage:
I have run Demo File: FileCreate, FileGetInfo and FileUpdate;
FileCreate creates a File and inserts some text into it,
it displays: **Your new file number is 1002;
expirationTime {seconds: 1547931557, nanos: 396296600}
what I need is a File Open procedure ?
the questions are:
how long does this file exists on the Hedera network ?
if I run another program the next day can it access the above File with no: 1002 ?
is there a File Open in the Hedera API ?","",""
"429323958592995328","Greg Scullard#5365","01/20/2019 9:37 AM","FileGetContents will get you its contents. The file will expire (delete itself) at the specified time stamp unless you extend it with fileUpdate.","",""
"429323958592995328","Greg Scullard#5365","01/20/2019 9:37 AM","The file is persisted until the time stamp.","",""
"501741616030023682","KamalZ18#8158","01/20/2019 9:56 AM","Thank you Greg, and now for the next question:
in DemoFile there is Java code: HederaFile mFile1 = new HederaFile();
mFile1 = FileCreate.create(); which returns file handle mFile1;
mFile1 is then passed to: FileGetContents.getContents(mFile1).
If I write a new program today that tries to access the file (file no: 1002) with FileGetContents,
how do I re-create the file handle: mFile1 ?
I suppose I have to look at the code in HederaFile ?","",""
"429323958592995328","Greg Scullard#5365","01/20/2019 12:25 PM","Mfile1.filenum = 1002","",""
"501741616030023682","KamalZ18#8158","01/20/2019 1:37 PM","Thank you Greg ! 🙂","",""
"237803049354002432","Andraus_#4771","01/20/2019 4:47 PM","is it possible to set up a small local network. only for testing and developing or is that only possible with an actual test net?","",""
"414027807899910144","TimMadrid#2878","01/20/2019 5:00 PM","@Andraus_ - you have to use a testnet.","",""
"237803049354002432","Andraus_#4771","01/20/2019 5:03 PM","@TimMadrid alright thanks ive got my request in so hopefully sometime soon.","","👍 (1)"
"408347700300480522","Craig Drabik#8023","01/21/2019 9:11 AM","@Ben Chevallereau This is good, I'd just stress that this implementation requires users' keys to be in your REST API, which isn't ideal for security.","",""
"408347700300480522","Craig Drabik#8023","01/21/2019 9:11 AM","I was hoping I would get some time to start working on iOS and Android SDKs, but I unfortunately haven't.  We're still going to be stuck on mobile web, but the Chrome plugin will cover us on desktop","",""
"451082060724043786","Ben Chevallereau#2274","01/21/2019 9:38 AM","@Craig Drabik you have two ways of using it. By configuring all keys as env vars, but in this case, it will be more for deployment in a secured Kubernetes cluster, and hidden behind a gateway. Or yes, you can provide for each REST API call. We plan an hybrid deployment:","",""
"451082060724043786","Ben Chevallereau#2274","01/21/2019 9:38 AM","* Deploy with all public keys set as env var","",""
"451082060724043786","Ben Chevallereau#2274","01/21/2019 9:39 AM","* Communicate publicKey and privateKey at each REST API call but encrypt these values with AmazonKMS","",""
"408347700300480522","Craig Drabik#8023","01/21/2019 9:39 AM","yeah but for a web client running on machine A, and a REST API running on machine B, the private key of the user must either reside, or be supplied to, the machine doing the signing.  That's machine B","",""
"451082060724043786","Ben Chevallereau#2274","01/21/2019 9:39 AM","I agree 😃","",""
"408347700300480522","Craig Drabik#8023","01/21/2019 9:39 AM","I get it, I think you've made it as secure as it can be given the tools we currently have","",""
"451082060724043786","Ben Chevallereau#2274","01/21/2019 9:40 AM","exactly","",""
"408347700300480522","Craig Drabik#8023","01/21/2019 9:40 AM","Hyperledger Fabric's Composer API works the same way","",""
"408347700300480522","Craig Drabik#8023","01/21/2019 9:40 AM","the keys reside with the API","",""
"408347700300480522","Craig Drabik#8023","01/21/2019 9:40 AM","oAuth is used to connect a user to their key","",""
"451082060724043786","Ben Chevallereau#2274","01/21/2019 9:40 AM","yeah I was a bit inspired by it","",""
"408347700300480522","Craig Drabik#8023","01/21/2019 9:40 AM","it's great, but..  So.  Damn.  Fiddly. 😃","",""
"408347700300480522","Craig Drabik#8023","01/21/2019 9:41 AM","I've been trying to get their block explorer up and running, and it's a seriously painful exercise.","",""
"451082060724043786","Ben Chevallereau#2274","01/21/2019 9:42 AM","only started to learn about it, so I may not be at your level of exploration 😃","",""
"408347700300480522","Craig Drabik#8023","01/21/2019 9:42 AM","😃","",""
"408347700300480522","Craig Drabik#8023","01/21/2019 9:43 AM","I think there needs to be a lobbying effort by Hedera and others to get secure signing behavior built into the browser, proxied to the OS, which already has mechanisms for securing keys and using them for signing","",""
"408347700300480522","Craig Drabik#8023","01/21/2019 9:43 AM","Cryptography is tricky, and we developers screw it up all the time","",""
"451082060724043786","Ben Chevallereau#2274","01/21/2019 9:44 AM","I agree. Authentication and signing are always a pain with clean blockchain tntegration","",""
"451082060724043786","Ben Chevallereau#2274","01/21/2019 9:44 AM","I hate to be required to have a plugin in my browser to sign a transaction","",""
"408347700300480522","Craig Drabik#8023","01/21/2019 9:44 AM","well, it's a no-go on mobile","",""
"451082060724043786","Ben Chevallereau#2274","01/21/2019 9:45 AM","yep, and to ask people to install an extension is good for individuals. we all know how it's hard to get something installed on your laptop when you work for a big organisation.","","💯 (1)"
"451082060724043786","Ben Chevallereau#2274","01/21/2019 9:45 AM","it seems to be a big blocker for wide adoption","","👍 (1),💯 (1)"
"475415957498757130","Johnda98#0683","01/21/2019 7:15 PM","@Brian Kipkemoi  nice.. screen pics like me.. Rafi likes .. screen shots are not so personal.","",""
"475415957498757130","Johnda98#0683","01/21/2019 7:17 PM","In Philly enroute to Heathrow ...  not many bods on the plane know about HH 😉    like the ABS brakes on their vehicles.. their kids will use and trust but not need to know how the layers function.","",""
"459052681768599563","Nik S#0752","01/23/2019 7:01 PM","getting   precheck ERROR INVALID_SIGNATURE here. I guess this means that my account id  pubkey-privkey somehow don't gel. Account id seems alive and kicking in main-net, got the encoded pub and  priv keys from the sdk-keyword gen tool (using index 0 and 12 word recovery list that my wallet generated). I do seem to communicate fine with node 0.0.3 on mainnet but it doesn't like my sig. Am on latest sdk on java 10.0.2","",""
"459052681768599563","Nik S#0752","01/23/2019 7:02 PM","(or aren't we supposed to use mainet yet?)","",""
"429323958592995328","Greg Scullard#5365","01/24/2019 5:13 AM","Hi @Nik S there is no reason I'm aware of that the SDK wouldn't work on mainnet. What particular operation are you trying to complete ? Also, does the same code work on testnet with only changes to node.properties ?","",""
